Date,Text,Link,Summarized_Data,Sentiment
2025-01-23,Canada says it can help the US achieve its 'golden age' It is the latest pitch by Justin Trudeau as his country tries to avoid a trade war with the US.,https://www.bbc.com/news/articles/c87dpv95lr8o,"– Canada has been preparing a retaliatory response for weeks, and was ready for a potentially devastating trade war to be launched as soon as President Trump took office.Trump had initially tied the tariffs to border security, saying they will be implemented until Canada and Mexico make moves to limit the flow of fentanyl and unlawful migrants into the US.But this appears to not be enough, with Trump doubling down on his threats, accusing Canada on Tuesday of allowing ""millions"" of people to come into the US unlawfully.Trump has also criticized Canada over its defense spending and what he says is a trade deficit between the two countries.Experts say the deficit is due to a number of factors, including the fluctuating price of energy—one of the main commodities Canada sells to the US.Canada has been preparing a retaliatory response for weeks, and was ready for a potentially devastating trade war to be launched as soon as President Trump took office.Trump had initially tied the tariffs to border security, saying they will be implemented until Canada and Mexico make moves to limit the flow of fentanyl and unlawful migrants into the US.Canada has been preparing a retaliatory response for weeks, and was ready for a potentially devastating trade war to be launched as soon as President Trump took office.Trump has also criticized Canada over its defense spending and what he says is a trade deficit between the two countries.Experts say the deficit is due to a number of factors, including the fluctuating price of energy—one of the main commodities Canada sells to the US.Canada's oil patch rattled by Trump's tariffs hurt US consumers?",Negative
2025-01-23,"Thousands evacuated as new fast-growing fire ignites near Los Angeles The out-of-control blaze has grown to more than 8,000 acres in just hours fuelled by winds.",https://www.bbc.com/news/articles/cj029138n4zo,"– A new fast-moving wildfire has erupted in Los Angeles County, prompting tens of thousands to evacuate a region already reeling from the most destructive fires in its history.The Hughes fire ignited about 45 miles northwest of the city of Los Angeles on Wednesday afternoon, near Castaic Lake in a mountainous area that borders several residential areas and schools. No homes or businesses have been damaged, but about 31,000 residents have been forced to flee and Interstate 5—the primary highway running along the US West Coast from Mexico to Canada—is closed.Ed Fletcher, who works for Cal Fire—California's statewide fire agency, told the BBC that this fire was different than those earlier this month.The area is not highly populated and current winds are blowing the fire toward Castaic Lake, which is acting as a buffer between the Castaic area—home to about 20,000 residents.Mr Fletcher noted the area is not highly populated and current winds are blowing the fire toward Castaic Lake, which is acting as a buffer between the Castaic area—home to about 20,000 residents.The fire continued to grow as the sun set but Los Angeles County Fire Chief Anthony Marrone said he believed crews were making progress.Ed Fletcher, who works for Cal Fire—California's statewide fire agency, told the BBC that this fire was different than those earlier this month.The region is once again under a red flag warning, which cautions of a high fire risk due to strong winds and dry, low-humid conditions.",Negative
2025-01-23,"About 1,000 North Koreans killed fighting Ukraine in Kursk, officials say Western officials tell the BBC the troop losses appear unsustainable.",https://www.bbc.com/news/articles/c87djeezjxeo,"– Western officials have told the BBC that North Korean troops have already suffered nearly 40% casualties in the fighting in Russia's western Kursk region, in just three months.The officials, who spoke on grounds of anonymity, said that out of the estimated 11,000 troops sent from North Korea, known as DPRK (Democratic People's Republic of Korea), 4,000 were battle casualties.That term comprises those killed, wounded, missing or captured.The North Korean troops, reportedly from an ""elite"" unit called the Storm Corps, appear to have been thrown into the fight with comparatively little training or protection.The North Korean troops, reportedly from an ""elite"" unit called the Storm Corps, appear to have been thrown into the fight with comparatively little training or protection.The Ukraine's top military commander Gen Oleksandr Syrskyi warned earlier this week that North Korean soldiers were posing a significant problem for Ukrainian fighters on the front line.""They are numerous. An additional 11,000-12,000 highly motivated and well-prepared soldiers who are conducting offensive actions.They operate based on Soviet tactics.They are being thrown into the meat grinder with little chance of survival.They are cannon fodder, and the Russian officers care even less for them than they do for their own men.""Reports attributed to South Korean intelligence say the North Koreans are unprepared for the realities of modern warfare, and appear especially vulnerable to being targeted by Ukrainian First-Person-View (FPV) drones, a weapon that has been a familiar part of the battle space further south in Ukraine's Donbas region for years now.Despite this, Ukraine's top military commander Gen Oleksandr Syrskyi warned earlier this week that North Korean soldiers were posing a significant problem for Ukrainian fighters on the front line.",Negative
2025-01-23,'We have been waiting 18 years': Joy as Thailand legalises same-sex marriage It means LGBT couples now have the same rights as any other couple - the culmination of a decades-long campaign.,https://www.bbc.com/news/articles/cge7g93xjw9o,"– ""We've been waiting for this day for 18 years—the day everyone can recognize us openly, when we no longer need to be evasive or hide,"" says 59-year-old Rungtiwa Thangkanopast, who will marry her partner of 18 years in May.""We want to build our future together and to take care of each other.""The new law takes out gender-specific terms like man, woman, husband and wife from 70 sections of the Thai Civil Code covering marriage, and replaces them with neutral terms like individual and spouse.However, there are still dozens of laws in the Thai legal code which have not yet been made gender-neutral, and there are still obstacles in the way of same-sex couples using surrogacy to have a family.""With this law comes the legitimacy of our family,"" Rungtiwa says, ""We're no longer viewed as weirdos just because our daughter isn't being raised by heterosexual parents.""The two men have been together for seven years.Some 180 same-sex couples are registering their unions at one of Bangkok's grandest shopping malls, in an event city officials helped organize to celebrate this legal milestone.""We have been ready for such a long time,"" Pisit says. ""We want to build a future together—build a house, start a small business together, maybe a café,"" he adds, making a list of all that the law has enabled.",Positive
2025-01-23,New LA wildfire engulfs sky with plumes of smoke,https://www.bbc.com/news/videos/crlkj41wew2o,"– Thousands of people have been evacuated after a new fast-moving wildfire erupted in Los Angeles county on Wednesday afternoon. The Hughes fire ignited about 45 miles northwest of the city of Los Angeles, near Castaic Lake, in a mountainous area that borders several residential areas and schools. It has grown to more than 8,000 acres in a few hours, but no homes or businesses have been damaged. Historic snowfall prompted the first-ever blizzard warning in Southern Louisiana and Southern Texas.",Negative
2025-01-23,Girl fatally shot by student in Tennessee high school cafeteria,https://www.bbc.com/news/articles/ckgxqkelvvno,"– A girl has been shot dead in a high school in the US state of Tennessee by an armed student, who then turned the weapon on himself, police say.The attacker argued with the victim, 16-year-old Josselin Escalante, in the cafeteria before shooting her with a pistol, police said. The armed student, Solomon Henderson, 17, then took his own life.A third victim, an unnamed male student, suffered a ""graze wound to the arm"" and was released after treatment, police said. The White House said in a statement: ""As details unfold, the White House offers its heartfelt thoughts and prayers to those impacted by this senseless tragedy.""",Negative
2025-01-24,"US judge temporarily blocks Trump's order to change birthright citizenship The judge called Trump's order, which was slated to take effect in February, ""blatantly unconstitutional"".",https://www.bbc.com/news/live/cn0y51z7wedt,"– Donald Trump has revoked the security protection detail assigned to Mike Pompeo, who served as secretary of state during Trump's first administration. In November, Trump had said Pompeo, who had been a loyal ally in Trump's first administration, would not be offered a role in his new one. Trump also revoked the security detail of top aide Brian Hook as well as former national security advisor John Bolton. All three led policy decision regarding Iran when Trump was last in the White House, and US authorities under the Biden administration had granted them security detail over potential threats from Iran. The president also pardons 23 anti-abortion activists as he signs another flurry of executive orders in the Oval Office",Positive
2025-01-24,"US government workers told to report DEI efforts or face 'consequences' Government employees received emails threatening ""consequences"" if they did not report DEI work to the White House.",https://www.bbc.com/news/articles/c78wn5qg3nyo,"– The Trump administration emailed thousands of federal employees on Wednesday, ordering them to report any efforts to ""disguise"" diversity initiatives in their agencies or face ""adverse consequences.""The request came after President Trump banned diversity, equity, and inclusion (DEI) offices and programs throughout the government.Emails seen by the BBC directed workers to ""report all facts and circumstances"" to a new government email address within 10 days.Some employees interpreted it as a demand to sell out their colleagues to the White House.The Office of Personnel Management, which manages the federal workforce, issued guidance requiring agency heads to send a notice to their staff by 17:00 eastern time on Wednesday.It included an email template that many federal staffers ultimately received that night.The Treasury Department email excluded the warning about ""adverse consequences"" for not reporting DEI initiatives, according to a copy shared with the BBC.",Negative
2025-01-24,"Afghan refugees feel 'betrayed' by Trump order blocking move to US Several Afghans tell the BBC the US has ""turned its back"" on them, despite years of working alongside Americans in Afghanistan.",https://www.bbc.com/news/articles/cz0l97ee2xmo,"– ""It's like the United States doesn't actually understand what I did for this country, it's a betrayal,"" Abdullah tells the BBC.He fled Afghanistan with his parents amid the US withdrawal in August 2021 and is now a paratrooper for the US military. He worries he can't help his sister and her husband escape too, because of President Trump's executive order suspending a resettlement program.The order cancels all flights and applications for Afghan refugees, without any exemption for families of active servicemembers.Trump argues the decision addresses ""record levels of migration"" that threaten ""the availability of resources for Americans.""But Abdullah and several other Afghan refugees have told the BBC they feel the US has ""turned its back"" on them, despite years of working alongside American officials, troops, and non-profit organizations in Afghanistan.Babak can't understand the president's decision, given that he worked alongside US troops.He has been moving his wife and young son from location to location, desperately trying to stay hidden.He claims his brother was tortured for his whereabouts.Babak is appealing to Trump and his National Security Adviser Mike Waltz to change their minds.The BBC has seen letters from the United Nations confirming his role, as well as a letter endorsing his asylum claim by a Lt Colonel in the US Air Force.Babak can't understand the president's decision, given that he worked alongside US troops.He says his family is also in danger because his father was a colonel with the Afghan army and assisted the CIA.",Negative
2025-01-24,Satellite imagery reveals Israeli military construction in buffer zone with Syria A satellite image taken 21 January shows new construction within the demilitarised zone.,https://www.bbc.com/news/articles/cvgmn3jmm1yo,"– Satellite imagery shows Israel Defense Forces construction taking place within the demilitarised buffer zone that separates the Israeli-occupied Golan Heights from Syria.The image, obtained exclusively by BBC Verify, shows building work taking place at a location more than 600m inside what is known as the Area of Separation (AoS).Under the terms of Israel's ceasefire agreement with Syria in 1974, the IDF is prohibited from crossing the so-called Alpha Line on the western edge of the AoS.When contacted about the images, the IDF told the BBC its ""forces are operating in southern Syria, within the buffer zone and at strategic points, to protect the residents of northern Israel."" The imagery captured on 21 January shows new structures and trucks at the cleared area. Construction appears to have begun at the beginning of this year, with lower resolution imagery showing gradual development at the site since 1 January.A new track or road measuring around 1km also appears to join with a pre-existing road that leads into Israeli territory.Jeremy Binnie, Middle East specialist a defense intelligence company Janes told us: ""The photo shows what appear to be four prefabricated guard posts that they will presumably crane into position in the corners, so this is somewhere they are planning to maintain at least an interim presence.""",Positive
2025-01-24,"Trump orders push for release of JFK and MLK assassination documents Unanswered questions and conspiracy theories have long dogged the assassinations, particularly the murder of President John F Kennedy.",https://www.bbc.com/news/articles/cy8pgp0e1g6o,"– John F Kennedy was killed in Dallas in 1963. His brother Robert F Kennedy was assassinated while running for president in California 1968, just two months after King, America's most famous civil rights leader, was murdered in Memphis, Tennessee. Many of the documents related to the investigations have been released in the years since, although thousands still remain redacted, particularly related to the sprawling JFK investigation.President John F Kennedy was shot by Lee Harvey Oswald, a Marine veteran who had defected to the Soviet Union and later returned to the United States.A government commission determined that Oswald acted alone.But unanswered questions have long dogged the case, and have given rise to alternative theories about the involvement of government agents, the mafia, and other nefarious characters - as well as more outlandish conspiracy theories.Trump promised to declassify all of the files in his first term, but held back on his promise after CIA and FBI officials persuaded him to keep some files secret.The order directs top administration officials to present a plan to declassify the documents within 15 days.Trump promised to declassify all of the files in his first term, but held back on his promise after CIA and FBI officials persuaded him to keep some files secret.Mr Morley said new information has cast further doubt on the theory that Oswald acted alone and predicted that a full release of all the redacted documents could add significantly to public knowledge.Trump asked for the pen he used to sign the order to be given to Robert F Kennedy Jr, JFK's nephew and the president's nominee for health secretary.RFK Jr has long cast doubt on the official narratives about his uncle's assassination as well as that of his father, Robert F Kennedy.Kennedy Sr was killed in a Los Angeles ballroom by Sirhan Sirhan, a Palestinian man angry at US support for Israel.",Negative
2025-01-24,"'My daughter's bones were scattered on the ground' - the harrowing search for the missing of Gaza Palestinian health authorities estimate 10,000 people are likely to be dead beneath Gaza's ruins.",https://www.bbc.com/news/articles/c6269pd5y2ko,"– The bodies are terrifying. We are seeing terror,"" Osama Saleh says. ""I swear it is a painful feeling, I have cried."" Since the Israeli occupation forces withdrew from Rafah, we have had about 150 calls from civilians about the presence of their relatives' bodies under houses.""Since the Israeli occupation forces withdrew from Rafah, we have had about 150 calls from civilians about the presence of their relatives' bodies under houses,"" says Haitham al-Homs, director of Emergency and Ambulance Services for the Civil Defense agency in Rafah, at the southernmost end of the Gaza Strip.The Palestinian health authorities estimate that 10,000 people are missing.Where there is no obvious marker like clothing at the surface, the search teams rely on information from relatives and neighbors, or they follow the smell of death that radiates from the ruins.""Since the Israeli occupation forces withdrew from Rafah, we have had about 150 calls from civilians about the presence of their relatives' bodies under houses,"" says Haitham al-Homs.",Negative
2025-01-24,"Even before the LA fires, Californians fled for 'climate havens' Some are moving to so-called ""climate havens"" in the Great Lakes region to avoid climate disasters.",https://www.bbc.com/news/articles/c4g334eppm7o,"– ""There could be this wave of new folks saying, 'You know what? California is just not going to work out for me because this is the third time in five years that I've had to close my doors because of the extreme soot and smoke,'"" said University of Michigan data science professor Derek Van Berkel. ""We have to start preparing for those eventualities, because they're going to become more frequent and more extreme."" Climate experts say so far, they have not seen mass migration from the state because of climate change—and it's difficult to estimate the number of people who have left for that reason. But scientists and demographic experts say that as climate change disasters become more extreme and unpredictable, the number of people leaving the state could rise, leaving some unprepared cities with the task of welcoming new residents.""There could be this wave of new folks saying, 'You know what? California is just not going to work out for me because this is the third time in five years that I've had to close my doors because of the extreme soot and smoke,'"" said University of Michigan data science professor Derek Van Berkel. Ms Welch is one of several people who has left California in recent years because of climate disasters, even before the most destructive wildfires in Los Angeles history killed 25 people this month.",Negative
2025-01-24,Russia suffering 'environmental catastrophe' after oil spill in Kerch Strait Activists say the spill - caused after two ships ran were battered by a storm - could cover an area of 400 sq km.,https://www.bbc.com/news/articles/c23ngk5vgmpo,"– A senior Russian scientist called the spill the country's worst ""environmental catastrophe"" of the 21st Century.This is the first time fuel oil has been spilled in such quantities,"" Viktor Danilov-Danilyan—the head of science at the Russian Academy of Sciences (RAS)—said in a 17 January interview with a Russian newspaper.Russian scientists said in December that this spill could be more than twice the size of a similar disaster in the strait in 2007, which saw up to 1,600 tons of heavy oil leak into the sea.The spill involves heavy M100-grade fuel oil that solidifies at a temperature of 25 degrees Celsius.A spokesperson for Greenpeace said the group estimated that oil from the spill now covered an area totalling up to 400 sq km.The spill appears to have moved quickly after the initial incident.Satellite images reviewed by BBC Verify on 10 January—the most recent available high-resolution photos—showed a massive oil slick running through the strait, measuring at least 15 miles.The reports suggest that the oil has now spread as far north as the occupied city of Berdyansk in Ukraine and as far south-west as Lake Donuzlav on the Crimean Peninsula, which Russian illegally annexed in 2014.",Negative
2025-01-24,Musical about trans drug boss leads Oscar nominations,https://www.bbc.com/news/articles/c9vmgw2m17mo,"– Netflix musical Emilia Pérez leads this year's Oscars nominations, with Wicked also among the top contenders.Emilia Pérez, about a Mexican drug lord who changes gender, has 13 nominations in total - although one of its stars, Selena Gomez, missed out.Wicked received 10 nominations - including nods for British actress Cynthia Erivo and her co-star Ariana Grande.Three-and-a-half-hour epic The Brutalist, starring Adrien Brody, also has 10 nominations, while Demi Moore has the first Oscar nomination of her career.The Academy Awards ceremony, hosted by US comedian Conan O'Brien, will take place on 2 March.However, the film's mastermind Jon M Chu missed out on a nomination for best director.",Positive
2025-01-24,Trump urges oil-exporting countries to slash prices,https://www.bbc.com/news/articles/c17ewl98kgvo,"– President Trump said he would ask Saudi Arabia and other Opec nations to ""bring down the cost of oil"" and doubled-down on his threat to use tariffs.In a speech to executives at the World Economic Forum in Davos on Thursday, the US president said he was'surprised' that Opec hadn't brought down the price of oil before the elections.""Right now the price is high enough that that war will continue,"" he said, referring to the Russia-Ukraine war and suggesting that the higher oil price was helping to sustain funding for the conflict in Moscow. Trump also said he would demand an immediate drop in interest rates, which he said had led to deeper deficits and resulted in what he described as economic calamity under the tenure of his predecessor, President Joe Biden.Trump also spoke of ""good, clean, coal"" to power data centers needed for artificial intelligence.The president's comments on the oil price came after he spoke to Saudi Crown Prince Mohammed bin Salman on Wednesday.",Negative
2025-01-25,Trump criticises wildfires response ahead of Los Angeles visit California Governor Gavin Newsom and President Trump are now touring areas which were ravaged by wildfires.,https://www.bbc.com/news/live/ce8y3yk00yjt,"– ""We want to get that water pouring down here as quickly as possible,"" he said, adding, ""you're talking about unlimited water coming up from the Pacific Northwest, even coming from parts of Canada."" President Trump has long pushed for moving the water from the north of the state to the south. He was urging that in the past to help the state's agricultural producers. Earlier today, BBC News asked Greg Pierce, director of the UCLA Water Resources Group, if moving water from northern California into the southland would have helped with either the Pacific Palisades or Eaton fires. ""The short answer is no, absolutely not,"" he says. ""Of course every marginal bit of water helps with firefighting, but water supply is one part of firefighting... You need not just more water quantity, but the hyperlocal infrastructure to hold it near fires."" Mike WendlingUS digital reporter Trump holding the black-and-gold hat while leaving the White House earlier today Donald Trump is currently talking to local officials in California, and for the event he's put on a black-and-gold ""Make America Great Again"" hat.",Positive
2025-01-25,Hamas names next Israeli hostages set to be released Four are due to be freed in a second exchange of hostages for Palestinian prisoners held in Israel.,https://www.bbc.com/news/articles/c8xqv5rqpyjo,"– Hamas has named four hostages to be released on Saturday under the Gaza ceasefire deal.It says they are soldiers Karina Ariev, Daniella Gilboa, Naama Levy, and Liri Albag.They will be freed in exchange for 180 Palestinian prisoners held in Israel.It will be the second such exchange since the ceasefire came into effect last Sunday.Three hostages and 90 prisoners were released in the first swap.The ceasefire was concluded after months of indirect negotiations between Israel and Hamas, led by the US, Qatar, and Egypt.It will be implemented in three stages, with the second stage due to begin six weeks into the truce.Three female Israeli hostages have already been released as part of the latest ceasefire and hostage release deal.Romi Gonen, 24, was captured as she tried to escape the Nova music festival when it was targeted by the militant group as part of the 7 October 2023 attack.She has been freed alongside Doron Steinbrecher, 31, a veterinary nurse, and Emily Damari, 28, who holds dual British-Israeli nationality.All three arrived back in Israel on Sunday after being released by Hamas in Gaza, and were reunited with their families.It was originally thought that a female Israeli civilian, Arbel Yehud, would be included in the list of those to be released on Saturday.It is unclear why her name is not on the list, though Israeli media reported that Palestinian Islamic Jihad (PIJ), a separate group, is holding her.Hamas is expected to provide information about the remaining 26 hostages due to be released over the next five weeks.Three female Israeli hostages have already been released as part of the latest ceasefire and hostage release deal.Romi Gonen, 24, was captured as she tried to escape the Nova music festival when it was targeted by the militant group as part of the 7 October 2023 attack.Romi Gonen, 24, was captured as she tried to escape the Nova music festival when it was targeted by the militant group as part of the 7 October 2023 attack.Romi Gonen has been freed alongside Doron Steinbrecher, 31, a veterinary nurse, 31, a veterinary nurse, and Emily Damari, 28, who holds dual British-Israeli nationality.All three arrived back in Israel on Sunday after being released by Hamas's first exchange.It was originally thought that no one of those involved in the first exchange.",Positive
2025-01-25,Trump revokes security protection for Covid adviser Fauci The former top US health official has faced death threats since leading  the country's COVID-19 response.,https://www.bbc.com/news/articles/cvg49jz7v8no,"– President Donald Trump has revoked security protection for former top US health official Anthony Fauci, who has faced death threats since leading the country's Covid-19 response.""You can't have a security detail for the rest of your life because you work for government,"" Trump told reporters, when asked about the decision on Friday.Trump has also revoked security clearances of 51 intelligence officials who had claimed that Hunter Biden's laptop had ""all the classic earmarks of a Russian information operation.""Under US protocol, former presidents and their spouses are granted security protection for life.But protection for other US officials is decided based on the threat assessment from the intelligence community.As the former head of the National Institute of Allergy and Infectious Diseases, Dr Fauci faced death threats during and after the coronavirus pandemic, as well as criticism from Republicans over mask mandates and other Covid restrictions.The doctor told US media that he ""truly appreciated"" Biden for taking action, adding that the possibility of prosecution had created ""immeasurable and intolerable distress"" on his family.""Let me be perfectly clear, I have committed no crime and there are no possible grounds for any allegation or threat of criminal investigation or prosecution of me,"" he said.",Negative
2025-01-25,"Davos elite nod along as Trump delivers ultimatum President Trump's 'America First' message takes shape, as the rest of the world begins to digest what it might mean for them and global trade.",https://www.bbc.com/news/articles/cq5g3y6dxzgo,"– President Trump was beamed in straight from the White House webcam to deliver his message of world domination directly to the global elite. While he charmed, almost seduced the audience with a credible picture of a booming US economy about to scale new technological heights, he simultaneously menaced with threats of tariffs to those who did not choose to shift their factories into the US market from foreign factories.The bottom line was this: Is president Trump serious about what sounded like campaign trail threats to the world economic system? The answer sounded like a most definitely, yes.However, this does not mean it is going to work.Some leading US CEOs told me that they were preparing for tit-for-tat retaliatory tariffs to be applied to their exports.The Canadians are now briefing on their retaliatory tariffs.",Positive
2025-01-25,China hands death sentence to man who killed Japanese boy It is the latest punishment imposed by the Chinese authorities following a series of mass attacks.,https://www.bbc.com/news/articles/c9d5gq5420yo,"– A Chinese man has been sentenced to death for fatally stabbing a 10-year-old Japanese schoolboy, in a case that sparked concern among Japanese expats living in China.The sentence for the knife attack in the southern city of Shenzhen in September was handed down on Friday, according to Japanese media reports.It comes a day after another court handed a death sentence to a Chinese man who attacked a Japanese mother and child and killed a Chinese woman who tried to protect them in Suzhou province in June.The courts' decisions come as Chinese authorities carried out several high-profile executions in recent days.",Negative
2025-01-25,"US issues pause on foreign aid, leaked memo says The State Department notice appears to affect everything from development assistance to military aid.",https://www.bbc.com/news/articles/ce9nx5k7lv0o,"– The US State Department has issued a halt to all existing foreign assistance and paused new aid, according to an internal memo sent to officials and US embassies abroad.The leaked notice follows President Trump's executive order issued on Monday for a 90-day pause in foreign development assistance pending a review of efficiencies and consistency with his foreign policy.The United States is the world's biggest international aid donor spending $68bn in 2023 according to government figures.The State Department notice appears to affect everything from development assistance to military aid.It makes exceptions only for emergency food aid and for military funding for Israel and Egypt.One former senior State Department official told the BBC the notice meant a ""potentially huge"" impact on foreign aid programs funded by the US.""One can imagine, for example, the humanitarian de-mining programs around the world suddenly being told stop work.That's a pretty big deal,"" said Josh Paul, who oversaw Congressional relations on weapons transfers at the State Department until late 2023.Dave Harden, a former US Agency of International Aid (USAID) mission director in the Middle East, told the BBC the move was ""very significant"", saying it could see humanitarian and development programs funded by the US around the world being immediately suspended, while the review is carried out.Rubio's memo, justifying the freeze, said it was impossible for the new administration to assess whether existing foreign aid commitments ""are not duplicated, are effective and are consistent with President Trump's foreign policy.""It also orders a wide scale review of all foreign assistance to be completed within 85 days to ensure the aid adheres to President Trump's foreign policy goals.",Negative
2025-01-25,"Ukraine claims drone strike on Russian oil refinery Russia says it shot down more than 120 drones overnight, in what would be one of the largest attacks of the war.",https://www.bbc.com/news/articles/cvg84r5g8d0o,"– Ukraine reportedly hit a Russian oil refinery and targeted Moscow during an attack involving a wave of at least 121 drones, one of the largest single operations of its kind during the war.Video footage verified by the BBC shows a fireball rising over the refinery and pumping station in the Ryazan region, southeast of Moscow, which Ukrainian officials said was a target.Russia said it had shot down 121 drones that had targeted 13 regions, including Ryazan and Moscow, but reported no damage.Elsewhere, Ukrainian authorities said three people were killed and one was injured when a Russian drone hit a residential building in the Kyiv region. Andriy Kovalenko, head of Ukraine's center for countering disinformation, said on Telegram that an oil refinery in Ryazan had been hit, as well as the Kremniy factory in Bryansk that Kyiv says produces missile components and other weapons.The Kremlin acknowledged the attacks but made no mention of damage or casualties.Sergei Sobyanin, Moscow's mayor, said the city's air defenses had intercepted attacks by Ukrainian drones at four locations.",Negative
2025-01-25,Giant pandas chew bamboo at Washington DC debut Qing Bao and Bao Li made their first appearance at the Smithsonian National Zoo after three months of adapting to life in the US.,https://www.bbc.com/news/videos/cy5kw1nrnqpo,"– A rare red weather warning, meaning there is a danger to life, are in place as fierce winds bring widespread disruption. Red weather warnings, meaning there is a danger to life, are in place as fierce winds bring widespread disruption. Giant pandas Qing Bao and Bao Li have made their public debut on Friday after three months of adapting to their new life in Washington DC's Smithsonian National Zoo. They arrived in the US in November 2024 after the zoo returned three other giant pandas Mei Xiang, Tian Tian and Xiao Qi Ji to China amid an expiring loan agreement between the two countries.",Negative
2025-01-25,Marilyn Manson sexual assault investigation dropped by lawyers,https://www.bbc.com/news/articles/cge7q0z5nz0o,"– A years-long investigation into rock star Marilyn Manson over sexual assault and domestic violence allegations has been dropped, California prosecutors said on Friday.Prosecutors said in a statement the allegations against Manson exceeded the statute of limitations, adding ""we cannot prove charges of sexual assault beyond a reasonable doubt.""Four women had filed lawsuits against Manson—whose legal name is Brian Warner— accusing him of rape, sexual assault, and bodily harm. Howard King, Warner's attorney, said in a statement to the BBC that they are ""very pleased"" with the decision, and that his client has always maintained his innocence.The four women who filed lawsuits accusing Warner of sexual and physical abuse include model Ashley Morgan Smithline, Game of Thrones actress Esmé Bianco, and Warner's former personal assistant Ashley Walters.Warner's record label, booking agent, and manager have severed ties with him.Authorities began their investigations in 2021, looking into alleged incidents between 2009 and 2011 in West Hollywood, where Warner lived.In total, more than a dozen women had made allegations against the rock star, including his ex-fiancée Evan Rachel Wood.Warner's lawyer, Warner repeatedly denied the accusations and dismissed the claims as ""falsehoods.""Obviously, my art and my life have long been magnets for controversy, but these recent claims about me are horrible distortions of reality,"" Warner wrote in an Instagram post in February 2021.",Negative
2025-01-25,Opening statements begin in A$AP Rocky's trial in Los Angeles,https://www.bbc.com/news/articles/czj3nr7nrp1o,"– An assault trial begins on Friday against rapper A$AP Rocky, who is accused of firing a gun at a former friend in Los Angeles. The rapper, whose real name is Rakim Mayers, faces 24 years in prison if convicted on two felony assault charges in the 2021 incident near a Hollywood hotel. The Grammy-nominated hip-hop star, who is also a fashion mogul and the longtime partner of singer Rihanna, has pleaded not guilty and denied the allegations. The victim, fellow artist and childhood friend Terell Ephron, testified last year that bullets grazed his knuckles and he decided to seek medical treatment at a hospital after flying back to New York. The trial is expected to last about three weeks. Authorities say the shooting happened on 6 November in 2021 after a ""heated discussion"" in Hollywood between the rapper and Terell Ephron, who were both part of the A$AP Mob hip-hop collective and have known one another since their time together at a New York high school.The rapper is alleged to have first pulled out the weapon in a threatening manner during a physical argument outdoors, just one block from the Hollywood Walk of Fame, according to the charging documents. Prosecutors say he later fired the weapon twice in the direction of the victim, who sustained a minor injury.The rapper rejected a plea offer ahead of the trial and said the weapon he was accused of firing was a ""prop gun"" incapable of firing real ammunition, according to US media.",Negative
2025-01-26,Palestinians' return on hold as Israel accuses Hamas of breaching truce deal Israel says it will not open a key road until plans are in place for the release of an Israeli civilian.,https://www.bbc.com/news/articles/c9qjy4lzqn3o,"– Thousands of displaced Palestinians have been prevented from returning to their homes in the north of the Gaza Strip, after Israel blocked a main road, accusing Hamas of breaching the terms of the ceasefire deal.The dispute came after Hamas released four Israeli female soldiers—and Israel freed 200 Palestinian prisoners.But the Israeli government said Gazans would not be allowed to travel north until plans were in place for the release of Israeli civilian Arbel Yehud.According to the deal, Hamas was to release civilians before soldiers.On Saturday evening, as crowds gathered along al-Rashid road in central Gaza to return home, gunshots were reportedly fired.Reuters news agency, citing the Hamas-run health ministry, and Palestinian media reported one person had been killed and some injured.Four gunshots can be heard in a video reportedly of the incident that was posted online.The Israel Defense Forces (IDF) said troops in central Gaza had fired shots after ""several gatherings of dozens of suspects were identified who posed a threat to the forces"".""Contrary to reports emerging in recent hours, all of the shooting in the area was carried out for the purpose of distancing and not aimed at harm.We emphasise that as of this stage, no injuries to the suspects are known to have occurred as a result of the shooting.""I know my house might be destroyed, but I'll pitch a tent over its remains.I just want to go back,"" he told the BBC over the phone.",Negative
2025-01-26,"'My beauty, you're home': Israeli women soldiers reunited with families The four women were taken hostage on 7 October from Nahal Oz military base, about a kilometre from Gaza.",https://www.bbc.com/news/articles/c6267kyp0eko,"– Four female Israeli soldiers taken hostage by Hamas on Oct. 7 were returned to Israel on Saturday as part of the first phase of a ceasefire agreement with Hamas. Two hundred Palestinian prisoners were released in return.Crowds had gathered in Hostages Square in Tel Aviv on Saturday morning, watching a live news feed from Gaza on a large screen as they waited for the group to be brought back home to Israel.The four women were taken hostage on 7 October, when the military base on the Gaza border where she was serving was overrun.They were part of an unarmed all-female unit of observers, known as tatzpitaniyot in Hebrew, whose role was to study live surveillance footage captured by cameras along the high-tech fence and look out for signs of anything suspicious.The director of Beilinson Hospital, Dr Lena Koren Feldman, described the released hostages as being in a ""stable condition"" but said they would continue to be given a ""comprehensive medical and emotional evaluation.""God willing, we will all sit together and talk, but of course no pressure. They have to heal first,"" said Elad Levy, whose niece Roni served alongside the four women but was killed in the attacks.""We are very happy to see Karina, Daniella, Liri and Naama coming back home to their families.At the same time, we remember that there are hostages still in Gaza. And for us, we remember Roni who will never come back home.""Israel had expected female civilian hostage Arbel Yehud to be included in Saturday's release, and accused Hamas of breaching the terms of the ceasefire to prioritize female civilians.",Negative
